Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 83:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 84:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 85:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 86:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 87:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 88:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 89:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 90:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 91:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 92:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 93:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 94:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 95:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 96:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 97:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 98:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 99:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 100:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 101:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 102:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 103:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 104:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 105:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 106:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 107:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 108:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 109:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 110:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 111:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 112:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 113:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 114:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 115:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 116:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 117:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 118:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 119:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 120:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 121:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 122:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 123:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 124:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 125:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 126:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 127:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 128:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 129:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 130:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 131:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 132:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 133:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 134:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 135:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 136:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 137:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 138:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 139:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 140:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 141:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 142:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 143:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 144:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 145:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 146:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 147:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 148:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 149:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 150:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 151:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 152:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 153:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 154:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 155:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 156:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 157:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 158:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 159:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 160:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 161:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 162:
Fitness: 0.027060
Erro: 36.954979
a: 0.001526, b: -1.333659

Geração 163:
Fitness: 0.027061
Erro: 36.953453
a: 0.334025, b: -1.386609

Geração 164:
Fitness: 0.027061
Erro: 36.953453
a: 0.334025, b: -1.386609

Geração 165:
Fitness: 0.027061
Erro: 36.953453
a: 0.334025, b: -1.386609

Geração 166:
Fitness: 0.027061
Erro: 36.953453
a: 0.334025, b: -1.386609

Geração 167:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 168:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 169:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 170:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 171:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 172:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 173:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 174:
Fitness: 0.027389
Erro: 36.510963
a: 0.209052, b: -1.333659

Geração 175:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 176:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 177:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 178:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 179:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 180:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 181:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 182:
Fitness: 0.027439
Erro: 36.445000
a: 0.209052, b: -1.806696

Geração 183:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 184:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 185:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 186:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 187:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 188:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 189:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 190:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 191:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 192:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 193:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 194:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 195:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 196:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 197:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 198:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 199:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 200:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 201:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 202:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 203:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 204:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 205:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 206:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 207:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 208:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 209:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 210:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 211:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 212:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 213:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 214:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 215:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 216:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 217:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 218:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 219:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 220:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 221:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 222:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 223:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 224:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 225:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 226:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 227:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 228:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 229:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 230:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 231:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 232:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 233:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 234:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 235:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 236:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 237:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 238:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 239:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 240:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 241:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 242:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 243:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 244:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 245:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 246:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 247:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 248:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 249:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 250:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 251:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 252:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 253:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 254:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 255:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 256:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 257:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 258:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 259:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 260:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 261:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 262:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 263:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 264:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 265:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 266:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 267:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 268:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 269:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 270:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 271:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 272:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 273:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 274:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 275:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 276:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 277:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 278:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 279:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 280:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 281:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 282:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 283:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 284:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 285:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 286:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 287:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 288:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 289:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 290:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 291:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 292:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 293:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 294:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 295:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 296:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 297:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 298:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 299:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 300:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 301:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 302:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 303:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 304:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 305:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 306:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 307:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 308:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 309:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 310:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 311:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

